t,v,tt,vv
0.05,0.2
0.1,0.4
0.15,0.6
0.2,0.8
0.25,1
0.3,1.2
0.35,1.4
0.4,1.6
0.45,1.8
0.5,2
0.55,2.2
0.6,2.4
0.65,2.6
0.7,2.8
0.75,3
0.8,3.2
0.85,3.4
0.9,3.6
0.95,3.8
1,4
1.05,4.2
1.1,4.4
1.15,4.6
1.2,4.8
1.25,5
1.3,5.2
1.35,5.4
1.4,5.6
1.45,5.8
1.5,6
1.55,6.2
1.6,6.4
1.65,6.6
1.7,6.8
1.75,7
1.8,7.2
1.85,7.4
1.9,7.6
1.95,7.8
2,8
2.05,8.2
2.1,8.4
2.15,8.6
2.2,8.8
2.25,9
2.3,9.2
2.35,9.4
2.4,9.6
2.45,9.8
2.5,10
2.55,10.2
2.6,10.4
2.65,10.6
2.7,10.8
2.75,11
2.8,11.2
2.85,11.4
2.9,11.6
2.95,11.8
3,12
3.05,12.2
3.1,12.4
3.15,12.6
3.2,12.8
3.25,13
3.3,13.2
3.35,13.4
3.4,13.6
3.45,13.8
3.5,14
3.55,14.2
3.6,14.4
3.65,14.6
3.7,14.8
3.75,15
3.8,15
3.85,15
3.9,15
3.95,15
4,15
4.05,15
4.1,15
4.15,15
4.2,15
4.25,15
4.3,15
4.35,15
4.4,15
4.45,15
4.5,15
4.55,15
4.6,15
4.65,15
4.7,15
4.75,15
4.8,15
4.85,15
4.9,15
4.95,15
5,15
5.05,15
5.1,15
5.15,15
5.2,15
5.25,15
5.3,15
5.35,15
5.4,15
5.45,15
5.5,15
5.55,15
5.6,15
5.65,15
5.7,15
5.75,15
5.8,15
5.85,15
5.9,15
5.95,15
6,15
6.05,15
6.1,15
6.15,15
6.2,15
6.25,15
6.3,15
6.35,15
6.4,15
6.45,15
6.5,15
6.55,15
6.6,15
6.65,15
6.7,15
6.75,15
6.8,15
6.85,15
6.9,15
6.95,15
7,15
7.05,15
7.1,15
7.15,15
7.2,15
7.25,15
7.3,15
7.35,15
7.4,15
7.45,15
7.5,15
7.55,15
7.6,15
7.65,15
7.7,15
7.75,15
7.8,15
7.85,15
7.9,15
7.95,15
8,15
8.05,15
8.1,15
8.15,15
8.2,15
8.25,15
8.3,15
8.35,15
8.4,15
8.45,15
8.5,15
8.55,15
8.6,15
8.65,15
8.7,15
8.75,15
8.8,15
8.85,15
8.9,15
8.95,15
9,15
9.05,15
9.1,15
9.15,15
9.2,15
9.25,15
9.3,15
9.35,15
9.4,15
9.45,15
9.5,15
9.55,15
9.6,15
9.65,15
9.7,15
9.75,15
9.8,15
9.85,15
9.9,15
9.95,15
10,15
10.05,15
10.1,15
10.15,15
10.2,15
10.25,15
10.3,15
10.35,15
10.4,15
10.45,15
10.5,15
10.55,15
10.6,15
10.65,15
10.7,15
10.75,15
10.8,15
10.85,15
10.9,15
10.95,15
11,15
11.05,15
11.1,15
11.15,15
11.2,15
11.25,15
11.3,15
11.35,15
11.4,15
11.45,15
11.5,15
11.55,15
11.6,15
11.65,15
11.7,15
11.75,15
11.8,15
11.85,15
11.9,15
11.95,15
12,15
12.05,15
12.1,15
12.15,15
12.2,15
12.25,15
12.3,15
12.35,15
12.4,15
12.45,15
12.5,15
12.55,15
12.6,15
12.65,15
12.7,15
12.75,15
12.8,15
12.85,15
12.9,15
12.95,15
13,15
13.05,15
13.1,15
13.15,15
13.2,15
13.25,15
13.3,15
13.35,15
13.4,15
13.45,15
13.5,15
13.55,15
13.6,15
13.65,15
13.7,15
13.75,15
13.8,15
13.85,15
13.9,15
13.95,15
14,15
14.05,15
14.1,15
14.15,15
14.2,15
14.25,15
14.3,15
14.35,15
14.4,15
14.45,15
14.5,15
14.55,15
14.6,15
14.65,15
14.7,15
14.75,15
14.8,15
14.85,15
14.9,15
14.95,15
15,15
15.05,15
15.1,15
15.15,15
15.2,15
15.25,15
15.3,15
15.35,15
15.4,15
15.45,15
15.5,15
15.55,15
15.6,15
15.65,15
15.7,15
15.75,15
15.8,15
15.85,15
15.9,15
15.95,15
16,15
16.05,15
16.1,15
16.15,15
16.2,15
16.25,15
16.3,15
16.35,15
16.4,15
16.45,15
16.5,15
16.55,15
16.6,15
16.65,15
16.7,15
16.75,15
16.8,15
16.85,15
16.9,15
16.95,15
17,15
17.05,15
17.1,15
17.15,15
17.2,15
17.25,15
17.3,15
17.35,15
17.4,15
17.45,15
17.5,15
17.55,15
17.6,15
17.65,15
17.7,15
17.75,15
17.8,15
17.85,15
17.9,15
17.95,15
18,15
18.05,15
18.1,15
18.15,15
18.2,15
18.25,15
18.3,15
18.35,15
18.4,15
18.45,15
18.5,15
18.55,15
18.6,15
18.65,15
18.7,15
18.75,15
18.8,15
18.85,15
18.9,15
18.95,15
19,15
19.05,15
19.1,15
19.15,15
19.2,15
19.25,15
19.3,15
19.35,15
19.4,15
19.45,15
19.5,15
19.55,15
19.6,15
19.65,15
19.7,15
19.75,15
19.8,15
19.85,15
19.9,15
19.95,15
20,15
20.05,15
20.1,15
20.15,15
20.2,15
20.25,15
20.3,15
20.35,15
20.4,15
20.45,15
20.5,15
20.55,15
20.6,15
20.65,15
20.7,15
20.75,15
20.8,15
20.85,15
20.9,15
20.95,15
21,15
21.05,15
21.1,15
21.15,15
21.2,15
21.25,15
21.3,15
21.35,15
21.4,15
21.45,15
21.5,15
21.55,15
21.6,15
21.65,15
21.7,15
21.75,15
21.8,15
21.85,15
21.9,15
21.95,15
22,15
22.05,15
22.1,15
22.15,15
22.2,15
22.25,15
22.3,15
22.35,15
22.4,15
22.45,15
22.5,15
22.55,15
22.6,15
22.65,15
22.7,15
22.75,15
22.8,15
22.85,15
22.9,15
22.95,15
23,15
23.05,15
23.1,15
23.15,15
23.2,15
23.25,15
23.3,15
23.35,15
23.4,15
23.45,15
23.5,15
23.55,15
23.6,15
23.65,15
23.7,15
23.75,15
23.8,15
23.85,15
23.9,15
23.95,15
24,15
24.05,15
24.1,15
24.15,15
24.2,15
24.25,15
24.3,15
24.35,15
24.4,15
24.45,15
24.5,15
24.55,15
24.6,15
24.65,15
24.7,15
24.75,15
24.8,15
24.85,15
24.9,15
24.95,15
25,15
25.05,15
25.1,15
25.15,15
25.2,15
25.25,15
25.3,15
25.35,15
25.4,15
25.45,15
25.5,15
25.55,15
25.6,15
25.65,15
25.7,15
25.75,15
25.8,15
25.85,15
25.9,15
25.95,15
26,15
26.05,15
26.1,15
26.15,15
26.2,15
26.25,15
26.3,15
26.35,15
26.4,15
26.45,15
26.5,15
26.55,15
26.6,15
26.65,15
26.7,15
26.75,15
26.8,15
26.85,15
26.9,15
26.95,15
27,15
27.05,15
27.1,15
27.15,15
27.2,15
27.25,15
27.3,15
27.35,15
27.4,15
27.45,15
27.5,15
27.55,15
27.6,15
27.65,15
27.7,15
27.75,15
27.8,15
27.85,15
27.9,15
27.95,15
28,15
28.05,15
28.1,15
28.15,15
28.2,15
28.25,15
28.3,15
28.35,15
28.4,15
28.45,15
28.5,15
28.55,15
28.6,15
28.65,15
28.7,15
28.75,15
28.8,15
28.85,15
28.9,15
28.95,15
29,15
29.05,15
29.1,15
